Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2017058496273.3499,2101699282535.0144,2176283608927.071,2830823936002.7285,2850873069011.411,2877384018350.685,2901306201978.847,2917525987283.753,2935569708969.805,2948625581071.1216,2959568299302.48,2989113949274.427,2999599467523.131,3009457243970.7646,3018186374003.321,3025504447942.1714,3042637543372.839,3058457151147.5815,3071898087138.669,3082081732526.0234,3086907511154.9263,3093041666410.3687,3098605574554.685,3103128768906.8867,3107738606175.8516,3111776824108.055,3115305630477.8706,3118010911140.0737,3120896029567.8545,3124055263884.9253
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0,15000000000.0
chemicals 20,7489999999999.999,7804299010301.957,8128438410163.928,7827776541407.6455,7973481246678.957,8160330998164.347,8291731090545.811,8381563313187.895,8428834563243.267,8465104491255.219,8529328529273.411,8610864387274.463,8693954608542.659,8792595645988.311,8873162046568.0,8937635531354.572,9013077121208.242,9062616295331.607,9148478215739.324,9253989356768.785,9340717205410.676,9416335327135.834,9504538757051.658,9570657957914.535,9628310138234.668,9717937088593.07,9829843801466.125,9883966092805.91,9965371306641.248,10123426854609.762
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
