Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1119430000000.0,950533000000.0,950533000000.0,1427320000000.0,1446960000000.0,1466370000000.0,1471420000000.0,1485880000000.0,1616740000000.0,1593510000000.0,1609380000000.0,1627010000000.0,1643390000000.0,1706190000000.0,1768820000000.0,1820550000000.0,1860200000000.0,1873030000000.0,1887660000000.0,1901550000000.0,1916900000000.0,1934260000000.0,1952560000000.0,1970900000000.0,1989410000000.0,2007670000000.0,2026070000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,25833400000.0,25796100000.0,25796100000.0,37924500000.0,28974100000.0,23822300000.0,23636100000.0,19316100000.0,18434700000.0,16460900000.0,15629100000.0,14375300000.0,13717400000.0,13295300000.0,12625000000.0,12178100000.0,11333900000.0,10353200000.0,9546310000.0,8826300000.0,7944910000.0,7162840000.0,6790420000.0,6393170000.0,5971100000.0,5611100000.0,5288330000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,9696520000.0,11081700000.0,11081700000.0,27704300000.0,22163500000.0,18007800000.0,19393000000.0,18007800000.0,18007800000.0,16622600000.0,15237400000.0,12466900000.0,11081700000.0,11081700000.0,9696520000.0,8311300000.0,6926080000.0,8311300000.0,6926080000.0,6926080000.0,6926080000.0,6926080000.0,6926080000.0,6926080000.0,5540870000.0,5540870000.0,5540870000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0,35688400000.0
chemicals 20,1468860000000.0,1457300000000.0,1457300000000.0,1474100000000.0,1507980000000.0,1479870000000.0,1476710000000.0,1487890000000.0,1494240000000.0,1507790000000.0,1522690000000.0,1539690000000.0,1561000000000.0,1576750000000.0,1593040000000.0,1621010000000.0,1645940000000.0,1674330000000.0,1707180000000.0,1737300000000.0,1767840000000.0,1801030000000.0,1834330000000.0,1871230000000.0,1904010000000.0,1927160000000.0,1959220000000.0
rubber and plastic products 22,7402450000.0,7402450000.0,7402450000.0,11720600000.0,9253070000.0,8019320000.0,9253070000.0,8019320000.0,8019320000.0,7402450000.0,7402450000.0,6785580000.0,6785580000.0,6785580000.0,6168710000.0,6168710000.0,5551840000.0,5551840000.0,4934970000.0,4934970000.0,4318100000.0,4318100000.0,4318100000.0,3701230000.0,3701230000.0,3701230000.0,3701230000.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
