Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,54659051355.48356,45850304299.2608,81751344335.47523,82769971765.0759,83830164995.03249,84996606867.1247,86069362315.59123,87097779317.85075,88095890874.39693,89119387070.1121,90182287255.5412,91331293024.27812,93053124866.48497,94193109725.30518,95585804617.57716,97006298483.71307,98386197402.10185,99945862733.77011,101515395272.1811,103083932217.451,104592203785.6235,106028794353.8881,107509266948.1966,108996008281.49399,110515540204.3091,112071599390.1273,113640390565.6938,115230543058.0189,116871307854.2706,118546543889.9868,120261261549.5006,190207016453.4796,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,28516587395.22376,34914690399.84084,39337723964.32727,29422931854.8764,24225579222.22932,22276894900.06478,21038161778.45966,21007077959.65784,20702123585.34424,20778332770.33044,20894903704.41241,20562087039.43157,20412884815.59186,20499674140.46393,20543662978.61452,20465586851.924572,20492607431.74753,20499041939.02076,20396534295.30123,20475636469.96795,19924698203.16272,19768529629.93853,19699122447.23359,19622011336.51918,19626063899.20485,19743587027.76427,19695526036.15369,19748013563.921795,19912444100.02442,20101897806.58144,20268235012.75527,5943993061.553214,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,10581529092.85142,8354857518.338366,10745731319.52762,10343312301.869081,9963396966.692696,9879827735.585155,9731245534.238014,9588942268.734385,9295009956.31186,9093906127.790995,8951751919.872494,8959779964.37447,9055166181.241985,9000267132.319689,8838399195.37633,8833995554.678196,8856070785.26097,8774243661.27381,8756995648.272133,8760117107.115143,8726460844.952438,8828987515.820812,8932597247.021069,9079144224.556381,9323276339.916775,9602595186.100727,9778187777.65679,9883310528.232386,9991233894.12216,10110502932.09939,10250428280.96593,17306324909.65784,,,
pulp paper and printing 17T18,12412207117.53451,9516136438.979471,10628615530.29243,10539709442.78776,10361795345.34707,10161560235.44282,9992279817.290266,9896986590.754927,9684253242.70756,9533471745.843292,9384019487.354424,9237820253.132504,9075971678.931852,8951813170.487303,8860567113.829771,8765668836.715876,8676316838.574087,8578560486.614684,8480188353.299268,8395596982.054673,8266083299.196778,8137618568.028095,8050823124.205763,7956510901.072073,7880154012.92619,7845147904.528721,7746143002.785398,7671055898.2633,7626405379.800241,7596113183.852267,7555161600.293272,5558528045.8510895,,,
refined petroleum and coke 19,3962760884430.567,4280061538589.628,4215530980068.762,4260000541355.7,4224034627843.42,4296349932420.115,4326886872357.134,4348136963850.885,4374673037190.0137,4407264576604.337,4390667478596.727,4407116168700.324,4426907099696.221,4416989425222.105,4450358027368.766,4457476536678.018,4511504127827.934,4562949567575.316,4558620470767.845,4566568042222.335,4571110180142.297,4568664163729.267,4550298452662.161,4490319030423.735,4472999395264.196,4497250857729.0,4452635778544.672,4464187738452.186,4494451334641.105,4484060275899.134,4515798920227.226,660912499845.3396,,,
chemicals 20,12248491628269.621,13380269923564.13,14482083111198.63,14580562456944.91,14923400743583.8,15197166801509.66,15351590554439.26,15448682496897.3,15579736557935.29,15728716012912.19,15926603208498.04,16105699980273.87,16215141588338.86,16349293142942.99,16511243531187.05,16664251970410.61,16737903249476.04,16846048834784.65,16938947349941.27,16961349777834.97,16924236908306.44,16937969454185.74,17035314439048.06,17102636905580.85,17106249751824.61,17151601695346.71,17180527696591.03,17219785038463.537,17260419455865.93,17391687347512.81,17496514333204.85,13268985529957.37,,,
rubber and plastic products 22,14245683047.85966,13383839045.54457,23721866491.39112,21017889701.98232,19501076251.03036,18762518917.17384,18193911391.58297,17964462178.46295,17527642908.42426,17266477586.31662,16944283432.02983,16693149124.340588,16461027315.00251,16362406563.75636,16296262733.5599,16201469452.22602,16102411721.74421,16019849957.40826,15906153422.53212,15874585574.356598,15640259360.83868,15540585177.50658,15545075919.47297,15517854454.05206,15521997953.59011,15593143635.39466,15515525198.66202,15467832036.370888,15493910332.89853,15541256252.76133,15577143172.48923,7340347441.860748,,,
