Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64,22623383058704.64
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,7289504175728.584,7464848874632.711,6970180267097.84,7049501352093.315,7127398827416.11,7206393009927.329,7282770621532.827,7352408069745.451,7412356037518.738,7462714176914.283,7503669100504.614,7533667185049.728,7566736788863.073,7587724451268.857,7597483477411.92,7601719678517.016,7606396795424.971,7611522706328.682,7616588432420.161,7622641883640.729,7629217412950.499,7636538421251.572,7643998384904.7705,7651342307467.12,7658323260720.63,7665214458254.111,7672932254508.019,7680369720867.286,7686923327092.608,7695265083022.83
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,633737546689.1218,648981727449.5149,569250778149.4441,535709173057.4508,510812805200.4647,497144585848.79004,484597455424.12695,472562317566.09644,460970513612.1776,449553877922.22296,439676002768.78076,430586339164.9859,422677188168.28937,414658042708.81384,406801938332.92316,396196396736.5339,386497785813.6429,378836111140.1066,366831706061.1945,359992371835.0096,352137963691.72894,342406850665.5872,331136440476.4895,319492365057.26624,308919651338.5204,298470805649.47675,288316502564.93176,277288312740.40814,266759331385.56592,258174025081.57065
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2434031840060.2188,2492581032135.517,2329554920628.7964,2353329016012.217,2379390391323.8438,2404445170983.583,2427351700347.1885,2447659877103.2827,2464990928363.6123,2479185321752.7534,2490198844674.136,2497718233567.433,2506860330090.583,2512131126581.9336,2513324751525.3003,2512163656451.8813,2511022960743.6978,2509553558786.4746,2508306391141.478,2507343219931.323,2506168507647.086,2504908325541.042,2503563240792.9946,2502098461359.617,2500460623916.2246,2499248462086.5156,2498112186158.512,2496452279743.8916,2495138449099.589,2494432152235.7456
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,17984607223709.85,18417216282231.344,16046640461633.426,15370788587170.117,15002920662090.01,14663988726197.992,14269103334054.898,13772413179973.951,12972243533681.666,12202101234261.488,11475435127852.799,10752762850669.44,11930461039175.125,11327261190724.139,10770407326568.232,10202309155030.717,9628774566218.318,9089541453611.611,8784165162237.44,8540344470813.136,8302846659769.29,8037264735116.42,7746134389689.668,7454900768657.204,7234073306412.305,7008607089662.235,6789295483348.345,6574614432187.983,6358427306568.716,6151304106697.044
iron and steel 241,17262667135190.396,17677910353128.414,17475703234743.64,17536351661584.816,17065064392314.318,16857694437598.217,16527583857385.264,16108377921825.207,15696070257683.865,15132825880079.35,14622493667218.34,14290544039966.285,14163054858410.227,14059473163120.357,13989064945843.596,13911304257075.281,13884444851803.951,13707162504195.99,13453881725784.773,13292028367132.283,13231517358969.676,13225465531124.63,13161556084736.244,13060366944570.781,12928671014060.732,12832429335781.53,12757567811339.67,12608810343503.098,12524611436200.943,12548757691208.914
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
