Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,1000366782995.609,961088519104.5884,1023010580548.43,1050838479073.661,1066495641144.981,1071464020422.522,1062414221050.389,1053076223803.352,1052249180773.787,1052629336407.084,1058243880204.784,1062972288813.788,1062883732974.516,1063604986913.62,1067401987735.517,1070812193884.724,1071924821550.283,1073529338469.552,1073628935831.786,1072867718171.516,1070792429794.05,1070934145033.848,1075627522115.844,1081451325139.218,1085308854224.512,1088035168688.217,1089957241220.413,1093148123642.74,1096824432849.581,1103256943968.742,1109663322698.803,0.0,,,
oil and gas extraction 06,434241736731.4048,417191728856.5372,444071013495.3602,456150617887.0573,462947118296.4125,465103804906.6565,461175445165.7843,457121983764.3535,456762978839.74536,456927997756.0438,459365173091.2415,461417692628.3265,461379252086.2205,461692335815.5733,463340547510.8212,464820858398.8033,465303830622.6318,466000323374.5723,466043556848.81934,465713125566.5687,464812279152.4659,464873795261.2542,466911108224.7241,469439119332.4882,471113605289.0029,472297050748.9274,473131388842.4065,474516495133.7488,476112316708.2719,478904557361.8085,481685454401.9628,5637893065.434315,,,
other mining and quarrying 07T08,1809452430027.616,1738406338481.027,1850410281891.022,1900745078552.56,1929065581031.11,1938052330801.153,1921683153271.955,1904792686597.677,1903296740265.77,1903984361592.418,1914139886636.7651,1922692580101.96,1922532401274.267,1923836997463.347,1930704970771.522,1936873314131.644,1938885822810.843,1941788055359.887,1941968205972.823,1940591323844.62,1936837565061.898,1937093898028.348,1945583226852.946,1956117257682.208,1963094713847.221,1968026041451.481,1971502665099.116,1977274298115.281,1983923965758.116,1995559021093.409,2007146808450.837,602180673608.0558,,,
food beverage and tobacco 10T12,11617512100523.87,11791508866787.781,11963673315368.36,12125197345935.58,12204581856963.55,12285215947757.49,12365977056900.91,12448045399037.02,12489581222355.76,12532409105502.33,12574812513368.74,12617797657622.37,12621249310694.71,12628236166673.46,12637807764484.19,12647498405962.05,12658262424512.96,12669118343974.34,12680000593154.87,12691154044389.959,12703063033192.49,12715652159945.28,12728950097185.24,12742522436141.8,12756279191827.29,12770361726681.19,12784662314128.72,12799420187304.11,12814854114573.7,12830679206013.74,12846767460619.027,2683250233319.643,,,
textiles apparel and leather 13T15,35557580469.19994,36286384582.03316,37955192622.06481,38634197804.8265,39059888355.15445,39618426469.39683,40130516661.24683,40642864463.53877,41008180933.42762,41400849692.70766,41831050843.02587,42331927728.88265,42680553390.32494,43011114551.17848,43412087621.32711,43880753532.91573,44307840566.65822,44702493547.92141,45184762395.87629,45679956657.82865,46187016884.93681,46785950802.79729,47454749639.41658,48152159810.56294,48830664275.97767,49495558207.93539,50151410220.5741,50753000357.62955,51397191526.56355,52063292014.66625,52722437711.48098,117262796759.1889,,,
wood products 16,90163013318.28384,92264281131.24287,96571907358.31267,97889034576.32149,98645616653.82872,99870391040.53394,100766182257.55661,101690780028.2183,102221899037.6389,102849599697.7828,103689396876.2049,104664113814.9848,105235256856.7469,105565364909.2321,105905986277.8363,106690252867.3288,107378127267.7902,108011515239.3297,108994969765.6451,109951968192.49979,110955271819.302,112329617744.28,113757168315.9112,115293232329.3162,116868476916.3015,118444740722.0357,119924825591.538,121234056015.2296,122650842557.2754,124122673332.102,125623724278.5656,140605127722.446,,,
pulp paper and printing 17T18,3750272473168.101,3794189506369.852,3846681933898.594,3898506592099.4536,3926146039255.928,3959831761382.2,4002536426964.523,4056480894273.6567,4113669050815.072,4191265914387.744,4293426617659.8345,4415967236177.612,4540768510106.05,4680143985792.905,4826067424975.732,4969066107871.462,5102910559268.517,5228338137907.008,5346472390415.357,5450807262576.199,5543966808823.478,5634944071122.75,5731605098690.1,5829513733243.771,5921966713510.021,6017604131959.485,6120234619346.712,6236692945371.432,6352037284974.521,6477376264952.396,6602035136265.715,712087004809.2069,,,
refined petroleum and coke 19,1858342749389.497,1858342749389.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9492337332.93366,11581811461.77848,13817010634.55458,11921191306.38573,405100755386.9996,883628349487.8771,1411450653082.852,2199797123952.656,2326891662373.736,2328464672080.146,2328851129941.072,2345576214685.577,2341785195476.822,171506621773.3954,,,
