Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,19906132692507.36,19124541034091.195,20356717864277.02,20910460601453.96,21222019872590.98,21320884827771.97,21140804371079.08,20954989112674.41,20938531920603.68,20946096574497.48,21057819450291.33,21151909268941.01,21150147110983.34,21164499223489.32,21240055113068.04,21307914239609.25,21330054232984.13,21361982249033.11,21363964120424.82,21348816776459.8,21307520957247.04,21310340925298.67,21403733657402.81,21519620547820.29,21596380879273.04,21650631358595.75,21688878361116.098,21752373201193.48,21825527468342.32,21953526940196.62,22081006407974.61,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,13743189825553.463,13948771683617.41,14150974548880.62,14341816402760.54,14435491965343.32,14530480455777.7,14625679207273.9,14722429174260.76,14771259743965.63,14821588809564.34,14871365986175.201,14921743079697.01,14925393201852.85,14933262373335.88,14944109152586.2,14955010503409.82,14967239104036.41,14979618332082.51,14991916567024.34,15004520131153.42,15018005236081.87,15032179893582.37,15047106330064.3,15062321798340.54,15077780369394.63,15093643041714.33,15109776102598.54,15126521426903.49,15144014579306.73,15161943933901.04,15180194544680.21,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,343502163411.2765,347524696713.4135,352332684012.4271,357079507699.8821,359611113059.671,362696520455.8622,366608008253.1452,371548993570.1675,376787081104.8804,383894482154.23035,393251781614.644,404475757437.1404,415906795554.40204,428672741966.9481,442038442035.5011,455136252205.5847,467395590412.1884,478883994234.0482,489704373713.1189,499260813828.5787,507793662016.8918,516126626260.0566,524980188854.3746,533948024665.3602,542416155704.5029,551175961925.3848,560576290755.2751,571243165555.1621,581808005969.927,593288294693.0,604706289596.2769,,,
refined petroleum and coke 19,36741287245644.55,36741287245644.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187672964363.7838,228983949210.6054,273176063332.273,235693826793.8412,8009245453773.806,17470212649197.52,27905785353647.07,43492180352542.28,46004965975654.9,46036065944421.39,46043706601281.5,46374378186492.3,46299425960511.19,,,
