Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2490940000000.0,2494190000000.0,2464030000000.0,2419850000000.0,2463560000000.0,2506990000000.0,2544300000000.0,2569990000000.0,2594840000000.0,2620000000000.0,2643670000000.0,2666140000000.0,2688490000000.0,2707640000000.0,2725570000000.0,2740440000000.0,2755380000000.0,2770670000000.0,2786730000000.0,2801010000000.0,2812920000000.0,2824970000000.0,2834650000000.0,2841110000000.0,2848330000000.0,2855400000000.0,2860820000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6501810000000.0,6510310000000.0,6218260000000.0,6739590000000.0,6796140000000.0,6816890000000.0,6815400000000.0,6789490000000.0,6775070000000.0,6773420000000.0,6778980000000.0,6779250000000.0,6782300000000.0,6782390000000.0,6786350000000.0,6789290000000.0,6795680000000.0,6806870000000.0,6827930000000.0,6852800000000.0,6882490000000.0,6913540000000.0,6937670000000.0,6955700000000.0,6974180000000.0,6991310000000.0,7010260000000.0
petroleum diesel (BTU),465437000000.0,466046000000.0,455409000000.0,478578000000.0,483438000000.0,487212000000.0,492165000000.0,494980000000.0,496800000000.0,497596000000.0,498438000000.0,498699000000.0,499294000000.0,499835000000.0,500397000000.0,501047000000.0,501780000000.0,502780000000.0,503879000000.0,504916000000.0,505973000000.0,507128000000.0,508221000000.0,509159000000.0,510177000000.0,510946000000.0,511940000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),201800000000.0,202064000000.0,194278000000.0,192746000000.0,193276000000.0,194512000000.0,192955000000.0,191920000000.0,192303000000.0,193942000000.0,195255000000.0,196855000000.0,197939000000.0,198995000000.0,200077000000.0,200728000000.0,201200000000.0,202016000000.0,203031000000.0,204073000000.0,205229000000.0,206625000000.0,207992000000.0,209579000000.0,211305000000.0,213184000000.0,214755000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2954100000000.0,2957960000000.0,2915620000000.0,2814610000000.0,2839330000000.0,2854100000000.0,2859950000000.0,2851890000000.0,2843030000000.0,2835610000000.0,2830880000000.0,2827020000000.0,2825060000000.0,2823720000000.0,2823140000000.0,2822540000000.0,2823580000000.0,2828790000000.0,2837000000000.0,2847630000000.0,2860460000000.0,2874680000000.0,2888560000000.0,2900710000000.0,2912060000000.0,2922490000000.0,2932680000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
