Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1911571953846.0217,1928853982421.7393,1945233783205.9727,1965528250473.0134,1985821069327.8804,2004108421796.603,2022137263462.9463,2041968088264.022,2060932543423.0579,2081986393798.9658,2103280405407.9622,2123900492365.139,2144651354364.3677,2163682389276.3315,2183106694983.7517,2199255195738.9146,2216196192571.8945,2233895651175.5806,2252024918408.5044,2271463254864.5596,2290514295730.5483,2294061248936.167,2298021959974.31,2302011837794.3916,2306407667202.5845,2310724455668.7695,2315105843253.0684,2319962835493.5854,2325152152180.3228,2330275483185.0137,2335507888923.431,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5689174180108.487,5689174180108.487,5712601646431.481,5723007858304.739,5731977923374.609,5734862473498.085,5736782941293.096,5739800810638.2,5740686770386.703,5740012283896.264,5739408820267.181,5740753377976.492,5743440213803.155,5753367727763.992,5766593002492.383,5783902396452.699,5803723021856.802,5829642614630.97,5859177722817.113,5894866338363.35,5932721458711.126,5917509208925.479,5906521415787.129,5897482066132.195,5891774846776.974,5887072427329.883,5883784455713.847,5881402904748.033,5880428390456.336,5878717001506.783,5876953746428.211,,
petroleum diesel (BTU),510821818564.67413,510821818564.67413,513319891202.672,515114698753.3121,516521641070.22003,516874399610.84985,516272096045.99756,514574994516.2714,511089925987.7711,505654567407.92505,498350495192.14435,489342418792.7062,478913491995.144,467321172235.91034,454901003665.1625,442049645828.76294,429059852558.7298,416155607570.4079,403214201117.2089,390336861636.1492,377048767653.7112,360479695170.442,343867838675.53296,327094432926.1944,310387930881.0483,293881666126.13403,277865202372.04297,262526544366.56656,248043119299.79312,234435690349.19562,221850177791.5396,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),246915705935.35568,246915705935.35568,247468542679.0774,247771731602.29855,248004739874.39728,248057974664.4131,248104120387.96426,248210043196.04156,248296500526.91205,248330437280.7722,248339313802.82907,248475325952.9412,248683541042.02722,248919966320.7418,249348422936.02386,250000947793.5801,250821828670.08408,251994291166.44876,253346053862.8518,254882051243.37738,256420541769.0315,256117241996.50974,255797262161.98236,255351439713.58734,254869307152.2937,254316113385.3064,253778322449.43243,253283553699.8579,252881300039.01367,252490131484.16748,252149776214.5865,,
kerosene (BTU),4267678868.0184927,4267678868.0184927,4275871194.625998,4284731800.034835,4295455975.315994,4305956720.147996,4315599184.607558,4325175745.553107,4334008063.562084,4341599091.542118,4348323393.747071,4355566234.452255,4362232196.44144,4367620247.114136,4374035773.183594,4381021825.062698,4388293373.104568,4396882075.387701,4405599769.495888,4415701055.032988,4425799352.786356,4431600841.872753,4437875841.708387,4443261177.675238,4449165530.681263,4454271782.353771,4459320526.803069,4464342109.570583,4470065104.754072,4475147275.308188,4480300253.10322,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3415022813379.182,3415022813379.182,3432929963058.742,3448613626606.054,3465009138289.293,3480417323088.77,3497770166061.0176,3518276293195.994,3540536431631.686,3564265973375.572,3589400802016.7397,3616815722550.256,3644152731519.195,3669913201115.2695,3695209189341.435,3719480014169.709,3740551578702.014,3762036116807.1416,3782415039611.9087,3803838546499.816,3825229417095.954,3816332778168.467,3809365225884.5356,3803197546131.686,3798953591096.1763,3795282457240.542,3792527143631.132,3790421992304.9233,3789312571201.6343,3787815931952.6685,3786373807470.045,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
