Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1911571953846.0217,1911571842393.5352,1927951577802.4248,1944100940917.5088,1960248690056.0735,1975097131926.9963,1989687067813.2468,2004642165636.361,2018730895753.121,2032351092502.2388,2046211517008.5986,2060361254569.0837,2074641727335.5984,2088281975111.1438,2102315528117.8,2117146847170.612,2132770667118.9482,2149105579771.7034,2165870302988.513,2183896654217.7883,2201535776382.89,2203639327179.467,2206156548969.4873,2208655572701.516,2211560545339.938,2214339110495.3633,2217182279265.081,2220106316220.357,2223362677703.972,2226474108156.2207,2229694609141.474,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5689174180108.487,5689174180108.487,5712601646431.481,5582145762946.433,5450253732657.997,5312276187423.166,5173334559859.871,5035490333846.669,4895514198236.866,4753977616388.12,4612512057400.73,4472994519751.736,4334819260220.093,4344746774180.9307,4357972048909.3213,4375281442869.6377,4395102068273.7397,4421021661047.908,4450556769234.052,4486245384780.288,4524100505128.064,4508888255342.417,4497900462204.067,4488861112549.134,4483153893193.912,4478451473746.821,4475163502130.784,4472781951164.972,4471807436873.274,4470096047923.722,4468332792845.149,,
petroleum diesel (BTU),510821818564.67413,510821818564.67413,513319891202.672,515114698753.3121,516521641070.22003,516874399610.84985,516272096045.99756,514574994516.2714,511089925987.7711,505654567407.92505,498350495192.14435,489342418792.7062,478913491995.144,467321172235.91034,454901003665.1625,442049645828.76294,429059852558.7298,416155607570.4079,403214201117.2089,390336861636.1492,377048767653.7112,360479695170.442,343867838675.53296,327094432926.1944,310387930881.0483,293881666126.13403,277865202372.04297,262526544366.56656,248043119299.79312,234435690349.19562,221850177791.5396,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),315198567823.65155,315198567823.65155,315904287815.0198,316291321576.2676,316588766703.8602,316656723213.5841,316715630223.64813,316850845265.0703,316961211783.73706,317004533516.44244,317015864780.4015,317189490167.0878,317455285725.25446,317757092809.44073,318304036192.40576,319137012368.59485,320184902277.61346,321681601316.1827,323407184807.6404,325367951834.1385,327331901468.12164,326944726202.9519,326536258117.88855,325967146498.57935,325351683451.1995,324645507704.2059,323958994336.6828,323327400648.95435,322813906469.55566,322314562906.9495,321880084698.6202,,
kerosene (BTU),4267678868.0184927,4267678868.0184927,4275871194.625998,4284731800.034835,4295455975.315994,4305956720.147996,4315599184.607558,4325175745.553107,4334008063.562084,4341599091.542118,4348323393.747071,4355566234.452255,4362232196.44144,4367620247.114136,4374035773.183594,4381021825.062698,4388293373.104568,4396882075.387701,4405599769.495888,4415701055.032988,4425799352.786356,4431600841.872753,4437875841.708387,4443261177.675238,4449165530.681263,4454271782.353771,4459320526.803069,4464342109.570583,4470065104.754072,4475147275.308188,4480300253.10322,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3415022813379.182,3415022813379.182,3432929963058.742,3448613626606.054,3465009138289.293,3480417323088.77,3497770166061.0176,3518276293195.994,3540536431631.686,3564265973375.572,3589400802016.7397,3616815722550.256,3644152731519.195,3669913201115.2695,3695209189341.435,3719480014169.709,3740551578702.014,3762036116807.1416,3782415039611.9087,3803838546499.816,3825229417095.954,3816332778168.467,3809365225884.5356,3803197546131.686,3798953591096.1763,3795282457240.542,3792527143631.132,3790421992304.9233,3789312571201.6343,3787815931952.6685,3786373807470.045,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
