Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2904480000000.0,2935830000000.0,2951110000000.0,2976210000000.0,3007440000000.0,3034460000000.0,3048590000000.0,3058930000000.0,3071150000000.0,3085990000000.0,3102400000000.0,3120060000000.0,3139940000000.0,3160040000000.0,3179920000000.0,3199150000000.0,3217790000000.0,3240630000000.0,3262950000000.0,3285600000000.0,3308150000000.0,3330300000000.0,3350990000000.0,3369530000000.0,3387040000000.0,3404560000000.0,3421040000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1726670000000.0,1745310000000.0,1799020000000.0,1833830000000.0,1855740000000.0,1867490000000.0,1874820000000.0,1880400000000.0,1896900000000.0,1917580000000.0,1944390000000.0,1972320000000.0,2003210000000.0,2034030000000.0,2064990000000.0,2095360000000.0,2125960000000.0,2159520000000.0,2195780000000.0,2233320000000.0,2272450000000.0,2310810000000.0,2345700000000.0,2378160000000.0,2409790000000.0,2441430000000.0,2473500000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
