Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3677240000000.0,3719550000000.0,3702390000000.0,3704250000000.0,3714730000000.0,3712880000000.0,3701700000000.0,3686650000000.0,3669990000000.0,3654580000000.0,3637220000000.0,3618650000000.0,3602300000000.0,3582480000000.0,3561540000000.0,3538500000000.0,3515610000000.0,3496740000000.0,3478540000000.0,3460850000000.0,3443280000000.0,3427220000000.0,3408870000000.0,3386670000000.0,3364520000000.0,3344880000000.0,3323440000000.0
coal (BTU),122000000000.0,123404000000.0,142334000000.0,143910000000.0,145473000000.0,147024000000.0,148563000000.0,150028000000.0,151489000000.0,152945000000.0,154397000000.0,155845000000.0,157288000000.0,158727000000.0,160162000000.0,161593000000.0,163019000000.0,164596000000.0,166172000000.0,167747000000.0,169321000000.0,170893000000.0,172464000000.0,174034000000.0,175602000000.0,177170000000.0,178736000000.0
natural gas (BTU),14152900000000.0,14315700000000.0,14484100000000.0,14582900000000.0,14702800000000.0,14752000000000.0,14740700000000.0,14722500000000.0,14732700000000.0,14769700000000.0,14823000000000.0,14853500000000.0,14895900000000.0,14931900000000.0,14969100000000.0,14998900000000.0,15032300000000.0,15075400000000.0,15150500000000.0,15233700000000.0,15331400000000.0,15413300000000.0,15448500000000.0,15455200000000.0,15457200000000.0,15457500000000.0,15463300000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),63000000000.0,63724900000.0,64444000000.0,65157400000.0,65865200000.0,66567500000.0,67264300000.0,67927600000.0,68589000000.0,69248300000.0,69905700000.0,70561200000.0,71214700000.0,71866300000.0,72516000000.0,73163700000.0,73809500000.0,74523600000.0,75237100000.0,75950000000.0,76662500000.0,77374300000.0,78085600000.0,78796300000.0,79506500000.0,80216200000.0,80925400000.0
kerosene (BTU),3000000000.0,3034520000.0,4449700000.0,3361290000.0,3031890000.0,2800060000.0,3149680000.0,2749450000.0,2558480000.0,2253320000.0,2219230000.0,1904030000.0,1865150000.0,1711100000.0,1611470000.0,1567790000.0,1523050000.0,1360350000.0,1253950000.0,1205560000.0,1095180000.0,921123000.0,867618000.0,687905000.0,567904000.0,445646000.0,449585000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
