Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2387580000000.0,2390700000000.0,2490340000000.0,2341390000000.0,2407860000000.0,2479980000000.0,2552020000000.0,2616690000000.0,2683450000000.0,2752760000000.0,2827340000000.0,2904200000000.0,2982650000000.0,3062650000000.0,3143590000000.0,3224050000000.0,3302540000000.0,3388300000000.0,3476720000000.0,3567330000000.0,3660690000000.0,3750030000000.0,3846270000000.0,3943210000000.0,4043550000000.0,4146400000000.0,4251300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20210300000.0,20236700000.0,20683500000.0,21634700000.0,21989300000.0,22310300000.0,22590000000.0,22808600000.0,23059800000.0,23339900000.0,23649900000.0,23946400000.0,24254500000.0,24559600000.0,24876000000.0,25192500000.0,25522700000.0,25880000000.0,26261800000.0,26658100000.0,27071800000.0,27480300000.0,27864000000.0,28233200000.0,28604600000.0,28974600000.0,29353400000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),89514600000.0,89631600000.0,95537300000.0,101815000000.0,106850000000.0,111856000000.0,116754000000.0,121310000000.0,125934000000.0,130624000000.0,135545000000.0,140613000000.0,145861000000.0,151212000000.0,156665000000.0,162186000000.0,167852000000.0,173858000000.0,180101000000.0,186594000000.0,193339000000.0,200246000000.0,207225000000.0,214283000000.0,221462000000.0,228775000000.0,236259000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
