Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2836507410047.492,2836507410047.492,2862171518531.0654,2843502958294.5356,2830999958065.0957,2819388611400.178,2808573571033.409,2800695341184.8813,2798117799057.161,2798549829924.7324,2805363457154.693,2815298485257.143,2827236748501.3335,2841898268938.019,2855578066100.753,2871620723105.148,2883664075145.1655,2897304502632.0063,2911888862084.0386,2927079239509.8115,2942740233290.624,2958654896870.011,2963005347696.29,2967466008153.7446,2972088706913.2837,2976802198144.9717,2981684833587.4155,2986663830606.521,2992306924907.804,2998031111301.4297,3003928597922.964,3009861643964.022,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1588120090801.8772,1588120090801.8772,1588120090801.8772,1589313945774.979,1590914041685.587,1593236673239.4893,1596633921789.0269,1601523506837.6797,1607722315516.484,1614800117540.9443,1622297442455.3499,1630457808909.8672,1639240971081.1665,1648239263086.581,1657331466896.666,1666935192773.07,1677073956112.9128,1687599550485.4966,1698207355814.5674,1708869517994.168,1719493332024.9639,1730021897504.0593,1733035557388.588,1735916029129.774,1738697752042.8591,1741409396013.8904,1744068029533.9111,1746688343580.9277,1749283129694.5403,1751853848413.352,1754424361932.02,1757012445809.5447,,
petroleum diesel (BTU),1299645597.5450478,1299645597.5450478,1299645597.5450478,1245869075.6545835,1179906325.987176,1107848460.6230876,1036021540.8117226,970142033.9808478,914020438.2596194,869533519.5718347,836802451.9899215,814984897.2269402,802197645.6045399,796009014.1245472,794256966.6553783,795500341.4073614,798568871.9341224,802632814.7216641,807106578.359408,811766071.0653533,816469718.5888699,821144477.7790864,822536450.3144065,823875118.7010398,825176676.9062046,826454694.0168629,827717055.3700626,828965490.7691022,830202832.1808704,831428268.5666834,832650868.9111801,833880307.5316447,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),377114695060.108,377114695060.108,377114695060.108,370478791659.1008,365516893105.7499,362007461166.1017,359726237420.5695,358515845016.8892,358140975630.0463,358369090328.34296,358990013467.082,359986395931.27484,361280944169.5209,362724078327.28455,364231753517.31854,365859464588.3879,367594734397.25507,369410538521.20483,371240271403.21063,373084992658.77783,374928970353.7568,376762523985.8371,377456152321.1368,378118989601.7335,378757706948.32697,379378198101.6868,379984347177.96716,380579312177.2006,381165534794.16833,381744141734.69464,382319838786.0058,382896639871.1555,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
