Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3945480000000.0,3950640000000.0,4070110000000.0,3968280000000.0,4014130000000.0,4010150000000.0,3978500000000.0,3925400000000.0,3875340000000.0,3831730000000.0,3796070000000.0,3767150000000.0,3747810000000.0,3737270000000.0,3735830000000.0,3743760000000.0,3764650000000.0,3800590000000.0,3846700000000.0,3902520000000.0,3958750000000.0,4015510000000.0,4073520000000.0,4132280000000.0,4192900000000.0,4254980000000.0,4318010000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1029940000000.0,1031290000000.0,1059070000000.0,1114160000000.0,1140610000000.0,1156130000000.0,1169560000000.0,1181010000000.0,1194800000000.0,1210040000000.0,1228240000000.0,1247300000000.0,1265720000000.0,1283240000000.0,1300760000000.0,1317650000000.0,1334670000000.0,1352080000000.0,1369880000000.0,1387400000000.0,1404790000000.0,1421040000000.0,1435270000000.0,1448200000000.0,1461020000000.0,1473920000000.0,1487880000000.0
petroleum diesel (BTU),38758500000.0,38809200000.0,37362000000.0,37349100000.0,36057900000.0,34716900000.0,33673200000.0,32702300000.0,31917300000.0,31326300000.0,31026600000.0,30985600000.0,30885900000.0,30746100000.0,30568300000.0,30364300000.0,30145800000.0,29914600000.0,29657500000.0,29377500000.0,29074900000.0,28755900000.0,28420400000.0,28075300000.0,27739200000.0,27404500000.0,27107100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),370529000000.0,371013000000.0,383188000000.0,398114000000.0,408348000000.0,410912000000.0,412150000000.0,412106000000.0,412356000000.0,413075000000.0,414917000000.0,417736000000.0,419823000000.0,421258000000.0,422143000000.0,422419000000.0,422401000000.0,422549000000.0,422630000000.0,422628000000.0,422596000000.0,422364000000.0,421790000000.0,420974000000.0,420083000000.0,419269000000.0,418727000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
