Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3192733.686615129,3192733.686615129,3192733.686615129,2201983.261683672,1860141.98091006,858215.157017081,873670.59303963,511673.921564959,233805.763745386,72943.989144319,97684.799858425,97836.325542716,93120.240098764,93548.851317122,91356.722943612,90984.379758814,91167.119319674,90285.330231657,90272.292002308,89332.686964069,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626,89567.627148626
natural gas steam turbine,1933094.63484815,1933094.63484815,1933094.63484815,1682277.632302355,1543240.647400543,1176451.93512486,1008822.010651169,693765.518697338,679675.230464303,618120.872278565,569227.097384833,589044.018763456,583406.542223978,578742.642253171,575522.220718364,584660.109016602,592047.106244924,597435.911575969,601239.332624526,605295.641038795,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312,607342.78863312
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,1595241.386102237,1595241.386102237,1595241.386102237,1300221.999538047,1292943.981972989,1173191.519410371,1192332.80353924,1004695.761361351,972208.356031678,909377.67668272,930399.842012818,902866.76897967,926650.638342387,925279.92719327,948602.194148314,946971.030727194,944840.104489764,944320.696665832,942825.051213442,941345.679614259,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617,940030.323366617
hydro,3572477.520639874,3572477.520639874,3572477.520639874,3623405.737693066,3581869.946972858,3766916.623363008,3722601.702027396,3669978.381034072,3335133.745618896,3021562.416561596,2872255.094874748,2876834.70067499,2862719.000985002,2856333.965168284,2840187.675745396,2829173.397175957,2820795.376423055,2815370.349470284,2808655.091376786,2803788.440763384,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266,2799265.205343266
onshore wind,4036201.050716456,4036201.050716456,4036201.050716456,5296576.880856375,5840285.525767781,7069146.414147035,7244523.39610567,8041320.667275642,8663158.796406798,9254031.74857215,9421002.72728262,9423710.78351184,9424497.024866128,9435047.792161748,9435741.330663113,9440104.402552186,9442221.1682623,9443131.077314204,9447119.313395994,9449874.538608557,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455,9452683.565586455
solar PV,230596.13241905,230596.13241905,230596.13241905,489141.633472632,478265.804554437,554931.115821417,559003.478746239,694357.921474422,731401.884585366,741056.670372787,730937.29641674,731077.875233594,731432.166394423,731586.388828045,732050.280483755,733061.002319751,733968.501030494,734632.747648753,734912.229868629,735494.11562521,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959,736251.477959959
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,57615.81053858,57615.81053858,57615.81053858,50101.809854794,49086.395702673,47882.139533214,47289.803294672,33335.478575101,34077.984887149,33184.50722669,32515.176581178,32501.056184006,32330.184975262,32927.986800179,31881.110569378,31450.446432405,31398.349455219,31333.142080074,31383.526261339,31324.618084245,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874,31255.923751874
geothermal,20370.687986496,20370.687986496,20370.687986496,21824.363779655,21695.669777866,21960.245499632,22116.395084559,22252.38970082,22860.872914659,22193.982899374,22061.622749474,22047.502352302,21876.631143558,22474.432968475,21427.556737674,20996.892600701,20944.795623515,20879.58824837,20929.972429635,20871.064252541,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017,20802.36992017
petroleum,47038.090134029,47038.090134029,47038.090134029,19835.680819406,17839.046940794,16673.850083382,15008.817511425,13988.960316297,13046.365345766,12897.136261801,9285.342839163,9449.968757427,9336.570970497,9427.013309706,8599.907990396,7967.33941639,7986.479151056,7980.156764857,8032.19082734,8042.215048941,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911,8169.718289911
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
