Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,96286.716989031,84796.583996245,72154.210114553,49827.949419426,45420.093926429,39188.405003769,40970.491337736,39325.612796014,38257.681442545,22112.641639558,5137.577898565,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355,5352.193364355
natural gas nonpeaker,107402.321187966,123494.633124828,123896.345657997,150469.139803744,160639.275402014,163397.765507774,173691.228497096,166587.966504215,162050.684593338,174182.947246182,194680.32140775,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412,185550.718052412
nuclear,170028.899920259,159715.591167128,160771.008197436,137010.613922127,129009.650276118,137951.678397084,110516.92767251,121482.628998461,119818.330384596,128341.281270296,117430.105993499,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808,126074.386981808
hydro,711578.095148454,714460.684710756,723373.355764843,733633.51626994,734605.417330741,728763.527728984,736222.924467412,729899.923798313,733037.128409087,724539.363907415,729918.608574645,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734,722433.531802734
onshore wind,54575.493326687,56527.501088874,57515.657209206,64829.02395876,65069.900436898,65623.641822803,72900.296189864,76745.350237441,80886.603832943,84692.945651478,87248.108210734,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931,95098.640217931
solar PV,5928.796704343,6012.350114292,6516.127353353,7962.527176483,8028.593717879,8150.678830016,8509.9672055,8597.284497941,8624.270753654,8645.956806933,8706.294547989,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711,8822.81496711
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6706.925119593,7467.881128178,7691.331333587,7947.75963885,8514.920934753,8464.710112523,8567.936093122,8628.858894037,8681.918099643,8919.321879578,8659.13029692,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579
geothermal,6706.925119593,7467.881128178,7691.331333587,7947.75963885,8514.920934753,8464.710112523,8567.936093122,8628.858894037,8681.918099643,8919.321879578,8659.13029692,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579,8607.489102579
petroleum,4437.826484073,3708.893541521,4042.63303544,4023.71017182,3849.227040415,3646.882484523,3704.292443639,3755.515379541,3613.46438455,3298.219718981,3212.722772977,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849,3104.73640849
