Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.317e-06,4.824e-06,4.104e-06,4.104e-06,3.898e-06,3.73e-06,3.614e-06,3.539e-06,3.486e-06,3.444e-06,3.408e-06,3.363e-06,3.331e-06,3.289e-06,3.248e-06,3.184e-06,3.134e-06,3.11e-06,3.043e-06,3.03e-06,3.011e-06,2.971e-06,2.922e-06,2.876e-06,2.843e-06,2.811e-06,2.774e-06,2.741e-06,2.71e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06,2.691e-06
Electricity Sector,2.235e-06,2.456e-06,2.823e-06,1.507e-06,1.305e-06,1.169e-06,1.082e-06,1.012e-06,1.001e-06,1.033e-06,1.049e-06,1.087e-06,1.133e-06,1.174e-06,1.208e-06,1.216e-06,1.234e-06,1.285e-06,1.275e-06,1.33e-06,1.353e-06,1.357e-06,1.342e-06,1.341e-06,1.336e-06,1.323e-06,1.304e-06,1.293e-06,1.278e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06,1.271e-06
Residential Buildings Sector,7.123e-06,8.522e-06,7.199e-06,7.199e-06,6.821e-06,6.521e-06,6.362e-06,6.313e-06,6.347e-06,6.404e-06,6.491e-06,6.564e-06,6.68e-06,6.777e-06,6.857e-06,6.881e-06,6.928e-06,7.002e-06,6.984e-06,7.038e-06,7.095e-06,7.096e-06,7.067e-06,7.026e-06,7.014e-06,6.993e-06,6.966e-06,6.933e-06,6.912e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06,6.901e-06
Commercial Buildings Sector,5.622e-06,7.522e-06,6.086e-06,6.086e-06,5.781e-06,5.54e-06,5.431e-06,5.428e-06,5.473e-06,5.539e-06,5.634e-06,5.713e-06,5.844e-06,5.949e-06,6.036e-06,6.069e-06,6.124e-06,6.208e-06,6.198e-06,6.265e-06,6.335e-06,6.346e-06,6.331e-06,6.306e-06,6.312e-06,6.308e-06,6.298e-06,6.284e-06,6.282e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06,6.287e-06
Industry Sector,3.62e-06,5.278e-06,3.744e-06,3.744e-06,3.328e-06,3.011e-06,2.836e-06,2.775e-06,2.783e-06,2.83e-06,2.903e-06,2.971e-06,3.079e-06,3.162e-06,3.238e-06,3.25e-06,3.282e-06,3.366e-06,3.327e-06,3.41e-06,3.466e-06,3.457e-06,3.418e-06,3.377e-06,3.359e-06,3.338e-06,3.31e-06,3.282e-06,3.251e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06,3.241e-06
District Heating Sector,3.62e-06,5.126e-06,4.544e-06,4.009e-06,3.722e-06,3.467e-06,3.347e-06,3.329e-06,3.369e-06,3.395e-06,3.472e-06,3.518e-06,3.597e-06,3.653e-06,3.731e-06,3.753e-06,3.778e-06,3.805e-06,3.761e-06,3.823e-06,3.876e-06,3.882e-06,3.834e-06,3.793e-06,3.793e-06,3.747e-06,3.729e-06,3.722e-06,3.698e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06
LULUCF Sector,3.62e-06,5.126e-06,4.544e-06,4.009e-06,3.722e-06,3.467e-06,3.347e-06,3.329e-06,3.369e-06,3.395e-06,3.472e-06,3.518e-06,3.597e-06,3.653e-06,3.731e-06,3.753e-06,3.778e-06,3.805e-06,3.761e-06,3.823e-06,3.876e-06,3.882e-06,3.834e-06,3.793e-06,3.793e-06,3.747e-06,3.729e-06,3.722e-06,3.698e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06
Geoengineering Sector,3.62e-06,5.126e-06,4.544e-06,4.009e-06,3.722e-06,3.467e-06,3.347e-06,3.329e-06,3.369e-06,3.395e-06,3.472e-06,3.518e-06,3.597e-06,3.653e-06,3.731e-06,3.753e-06,3.778e-06,3.805e-06,3.761e-06,3.823e-06,3.876e-06,3.882e-06,3.834e-06,3.793e-06,3.793e-06,3.747e-06,3.729e-06,3.722e-06,3.698e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06,3.692e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
