Unit: 2012 USD,GDP
2014.0,53519171200.0
2015.0,53519171200.0
2016.0,53519171200.0
2017.0,53519171200.0
2018.0,53519171200.0
2019.0,53519171200.0
2020.0,53519171200.0
2021.0,54543512500.0
2022.0,55569249000.0
2023.0,56592301700.0
2024.0,57608925900.0
2025.0,58615567500.0
2026.0,59609158100.0
2027.0,60586959000.0
2028.0,61587895600.0
2029.0,62612619300.0
2030.0,63661672700.0
2031.0,64735699100.0
2032.0,65835456300.0
2033.0,66961448400.0
2034.0,68114449700.0
2035.0,69295192200.0
2036.0,70504285900.0
2037.0,71742609400.0
2038.0,73010764100.0
2039.0,74309753300.0
2040.0,75640153800.0
2041.0,77002878000.0
2042.0,78398889000.0
2043.0,79828980000.0
2044.0,81293941800.0
2045.0,82794854000.0
2046.0,84332648600.0
2047.0,85908196800.0
2048.0,87522634700.0
2049.0,89176841400.0
2050.0,90872019100.0
2051.0,90872019100.0
2052.0,90872019100.0
2053.0,90872019100.0
2054.0,90872019100.0
2055.0,90872019100.0
2056.0,90872019100.0
2057.0,90872019100.0
2058.0,90872019100.0
2059.0,90872019100.0
2060.0,90872019100.0
