Unit: 2012 USD,GDP
2014,54935704323.59212
2015,54935704323.59212
2016,54935704323.59212
2017,54935704323.59212
2018,54935704323.59212
2019,54935704323.59212
2020,54935704323.59212
2021,55987157653.70729
2022,57040043111.65542
2023,58090173735.40193
2024,59133705711.08784
2025,60166990869.611145
2026,61186879597.265816
2027,62190560706.76966
2028,63217989866.66408
2029,64269835718.054565
2030,65346655222.353226
2031,66449108706.27661
2032,67577974027.10096
2033,68733768627.22923
2034,69917287300.65588
2035,71129281421.78867
2036,72370377135.96739
2037,73641476297.77496
2038,74943196224.92834
2039,76276566772.54138
2040,77642180007.22389
2041,79040972478.1694
2042,80473932776.48737
2043,81941875096.41309
2044,83445611168.65924
2045,84986249167.8305
2046,86564745761.88869
2047,88181995209.55516
2048,89839163680.86365
2049,91537153543.63087
2050,93277198817.41023
2051,93277198817.41023
2052,93277198817.41023
2053,93277198817.41023
2054,93277198817.41023
2055,93277198817.41023
2056,93277198817.41023
2057,93277198817.41023
2058,93277198817.41023
2059,93277198817.41023
2060,93277198817.41023
